pickup_datetime,pickup_latitude,pickup_longitude,base
7/5/2014 14:13:00,40.7044,-73.985,B02617
8/29/2014 22:31:00,40.7878,-73.9444,B02617
8/18/2014 16:02:00,40.7288,-73.9591,B02598
4/24/14 8:25,40.7523,-73.9703,B02598
7/22/2014 14:38:00,40.795,-74.0715,B02598
6/13/2014 6:38:00,40.723,-73.9858,B02598
8/28/2014 17:09:00,40.7083,-74.0079,B02682
8/1/2014 23:02:00,40.7741,-73.8726,B02682
9/4/2014 7:19:00,40.7231,-73.9991,B02617
9/17/2014 18:31:00,40.7659,-73.9653,B02682
7/24/2014 9:15:00,40.7745,-73.9638,B02598
4/5/14 17:52,40.7216,-74.0044,B02617
6/5/2014 17:24:00,40.7363,-73.9929,B02617
5/5/2014 13:47:00,40.7745,-73.9636,B02512
7/30/2014 7:13:00,40.8281,-73.9217,B02617
8/24/2014 18:15:00,40.7593,-73.9747,B02682
8/19/2014 10:09:00,40.7461,-73.9191,B02617
4/16/14 6:49,40.7345,-74.0071,B02682
9/23/2014 4:06:00,40.6457,-73.7767,B02617
5/6/2014 19:24:00,40.7687,-73.9656,B02598
5/28/2014 19:09:00,40.7397,-73.9927,B02617
6/11/2014 7:00:00,40.7892,-73.9665,B02682
9/7/2014 17:12:00,40.8272,-73.9465,B02617
7/17/2014 4:48:00,40.6833,-73.999,B02617
8/20/2014 4:54:00,40.6855,-73.9851,B02598
5/23/2014 20:31:00,40.7757,-73.9827,B02682
5/29/2014 18:37:00,40.7706,-73.8653,B02598
5/21/2014 12:15:00,40.7576,-74.0007,B02598
9/1/2014 15:34:00,40.7442,-73.9842,B02598
9/11/2014 19:58:00,40.7625,-73.9786,B02617
5/3/2014 20:02:00,40.707,-74.0074,B02617
4/6/14 20:29,40.757,-73.9899,B02682
8/6/2014 7:59:00,40.7472,-73.9897,B02682
7/6/2014 11:20:00,40.763,-73.9694,B02617
7/15/2014 17:32:00,40.7256,-74.0056,B02617
7/1/2014 18:02:00,40.7639,-73.9863,B02617
5/23/2014 1:04:00,40.742,-74.0058,B02617
7/14/2014 6:51:00,40.6823,-73.9575,B02682
4/9/14 5:39,40.7659,-73.9832,B02617
9/18/2014 7:44:00,40.7006,-73.9229,B02617
7/7/2014 22:07:00,40.8024,-73.9643,B02617
8/10/2014 13:36:00,40.7714,-73.9882,B02617
7/27/2014 21:59:00,40.7565,-73.9925,B02512
5/4/2014 20:47:00,40.7516,-73.9938,B02682
4/17/14 22:04,40.7568,-74.0014,B02512
9/19/2014 10:25:00,40.7684,-73.8623,B02682
8/22/2014 12:41:00,40.758,-73.9749,B02598
9/13/2014 21:56:00,40.7082,-74.0116,B02598
8/31/2014 17:14:00,40.7221,-73.9576,B02764
7/12/2014 0:18:00,40.7383,-74.0306,B02598
8/29/2014 1:50:00,40.7298,-73.9808,B02682
8/12/2014 10:56:00,40.7312,-73.9919,B02598
9/17/2014 19:51:00,40.7275,-73.9994,B02617
8/23/2014 11:13:00,40.7457,-73.9569,B02617
8/20/2014 21:25:00,40.7686,-73.9924,B02598
9/14/2014 15:45:00,40.7741,-73.9803,B02764
9/2/2014 21:16:00,40.7366,-73.9888,B02598
7/12/2014 23:33:00,40.7508,-74.0038,B02598
7/3/2014 17:00:00,40.7087,-73.9444,B02598
5/18/2014 15:00:00,40.7421,-73.9909,B02512
8/9/2014 20:55:00,40.7189,-73.9832,B02617
5/15/2014 21:31:00,40.7615,-73.9842,B02682
7/11/2014 22:09:00,40.7114,-74.0156,B02598
9/7/2014 11:33:00,40.7632,-73.9739,B02512
7/15/2014 12:00:00,40.7228,-74.0047,B02617
9/29/2014 10:56:00,40.7811,-73.9545,B02617
8/29/2014 23:32:00,40.7199,-73.9931,B02764
7/24/2014 6:25:00,40.7732,-73.951,B02682
9/8/2014 18:12:00,40.754,-73.9806,B02764
9/11/2014 18:12:00,40.7577,-73.9707,B02682
8/20/2014 18:30:00,40.7633,-73.976,B02764
6/18/2014 9:13:00,40.7285,-73.9817,B02682
8/14/2014 12:26:00,40.7325,-73.9963,B02598
8/3/2014 13:11:00,40.7151,-73.9467,B02598
9/27/2014 23:21:00,40.7739,-73.8718,B02764
9/5/2014 17:04:00,40.7228,-73.9944,B02598
8/24/2014 10:06:00,40.7274,-73.8519,B02617
4/15/14 19:54,40.7623,-73.9786,B02682
9/26/2014 22:46:00,40.7652,-73.9793,B02682
8/7/2014 19:41:00,40.7286,-73.9944,B02617
4/24/14 15:01,40.6468,-73.7897,B02682
8/26/2014 22:47:00,40.7488,-73.9762,B02617
9/5/2014 14:24:00,40.7078,-74.0086,B02764
6/2/2014 7:47:00,40.8032,-73.9663,B02598
9/24/2014 17:26:00,40.7553,-73.9751,B02617
5/9/2014 19:40:00,40.6915,-73.9844,B02682
7/23/2014 14:04:00,40.7467,-73.9852,B02598
7/3/2014 19:45:00,40.7689,-73.8625,B02617
8/21/2014 13:01:00,40.693600000000004,-73.9828,B02764
9/4/2014 17:04:00,40.7151,-73.9902,B02764
8/29/2014 21:29:00,40.7365,-73.9978,B02617
4/29/14 14:57,40.725,-74.0077,B02682
4/17/14 5:19,40.7357,-74.0019,B02682
6/16/2014 11:37:00,40.7495,-73.9948,B02598
4/19/14 18:06,40.6485,-73.7835,B02598
9/5/2014 23:04:00,40.6609,-73.9938,B02598
8/4/2014 6:23:00,40.6758,-73.9551,B02617
5/26/2014 8:10:00,40.7324,-73.958,B02598
9/4/2014 0:45:00,40.7498,-74.005,B02764
5/19/2014 12:25:00,40.6459,-73.7768,B02764
9/10/2014 20:59:00,40.7189,-73.9642,B02682
5/14/2014 10:55:00,40.7064,-74.0178,B02598
8/12/2014 9:07:00,40.7598,-73.9857,B02598
5/18/2014 9:46:00,40.7426,-74.0016,B02617
5/22/2014 10:31:00,40.6685,-73.9791,B02598
5/16/2014 19:43:00,40.7766,-73.9526,B02598
7/31/2014 21:32:00,40.7319,-74.1551,B02512
7/22/2014 17:17:00,40.7949,-74.072,B02512
5/20/2014 13:32:00,40.7617,-73.973,B02682
6/4/2014 5:37:00,40.7342,-73.9898,B02512
6/14/2014 11:53:00,40.7038,-73.9382,B02682
8/12/2014 5:46:00,40.7746,-73.9457,B02682
4/27/14 0:15,40.7484,-73.9903,B02512
7/21/2014 20:51:00,40.7283,-73.9523,B02617
5/16/2014 13:46:00,40.7232,-73.9738,B02682
8/25/2014 12:31:00,40.7651,-73.975,B02617
4/16/14 18:28,40.7576,-73.9773,B02598
8/4/2014 7:23:00,40.7324,-73.9962,B02682
8/22/2014 13:06:00,40.7732,-73.8855,B02682
9/5/2014 4:51:00,40.8285,-73.9489,B02598
7/28/2014 6:58:00,40.7816,-73.9804,B02617
4/25/14 15:44,40.7741,-73.8726,B02598
4/4/14 11:07,40.774,-73.8726,B02617
9/6/2014 20:27:00,40.7517,-73.9706,B02764
9/21/2014 16:49:00,40.7714,-73.9679,B02617
7/26/2014 12:49:00,40.7462,-73.9558,B02617
9/1/2014 22:41:00,40.6467,-73.7896,B02617
6/15/2014 13:02:00,40.7471,-73.9873,B02598
4/22/14 22:16,40.7678,-73.9806,B02764
5/8/2014 15:25:00,40.7556,-73.9703,B02682
6/20/2014 13:11:00,40.6933,-73.9985,B02682
7/22/2014 7:51:00,40.8014,-73.9659,B02617
9/20/2014 12:17:00,40.7681,-73.959,B02617
6/11/2014 14:27:00,40.7458,-73.9817,B02598
4/7/14 18:52,40.7746,-73.984,B02617
5/10/2014 14:01:00,40.7344,-73.9839,B02598
6/13/2014 16:58:00,40.764,-73.969,B02682
4/19/14 1:34,40.7257,-73.9902,B02598
7/21/2014 19:23:00,40.7741,-73.8729,B02598
9/5/2014 21:18:00,40.7287,-74.0064,B02764
7/14/2014 11:24:00,40.7346,-73.9863,B02598
7/23/2014 17:32:00,40.7507,-73.9768,B02598
8/14/2014 22:44:00,40.6802,-73.9682,B02512
8/5/2014 12:15:00,40.7741,-73.8721,B02682
5/31/2014 19:06:00,40.7059,-74.008,B02617
7/17/2014 16:34:00,40.7586,-73.9773,B02598
7/14/2014 22:00:00,40.7606,-73.9815,B02682
6/7/2014 13:30:00,40.6697,-73.9825,B02598
7/22/2014 18:55:00,40.7115,-74.008,B02598
9/13/2014 13:03:00,40.6752,-74.1705,B02764
4/28/14 19:18,40.6863,-73.9504,B02598
8/21/2014 15:22:00,40.7477,-73.9831,B02682
7/11/2014 22:51:00,40.7372,-73.99,B02598
9/18/2014 22:07:00,40.7629,-73.9826,B02617
7/29/2014 21:19:00,40.755,-73.983,B02682
5/24/2014 16:33:00,40.7635,-73.9738,B02598
8/3/2014 19:06:00,40.7277,-73.9793,B02682
6/13/2014 20:00:00,40.7843,-73.957,B02682
7/7/2014 16:13:00,40.7514,-74.0066,B02617
9/7/2014 19:08:00,40.77,-73.9492,B02512
6/10/2014 3:41:00,40.6915,-73.9372,B02682
5/7/2014 12:30:00,40.7752,-73.9635,B02598
9/23/2014 19:37:00,40.7596,-73.9732,B02682
7/15/2014 16:13:00,40.7267,-73.986,B02682
9/3/2014 19:40:00,40.7411,-73.992,B02682
9/5/2014 13:59:00,40.6186,-74.0261,B02617
6/21/2014 15:26:00,40.793,-73.9673,B02617
7/22/2014 12:11:00,40.7322,-73.9988,B02764
6/19/2014 10:59:00,40.7509,-73.9883,B02512
9/25/2014 13:32:00,40.7394,-74.0062,B02682
8/2/2014 8:14:00,40.7055,-74.0171,B02617
7/16/2014 1:29:00,40.645,-73.7808,B02617
6/27/2014 15:25:00,40.7505,-74.0049,B02682
9/7/2014 18:24:00,40.7144,-74.0141,B02764
5/15/2014 18:26:00,40.7591,-73.9724,B02617
4/25/14 23:06,40.7586,-73.9932,B02682
4/29/14 8:27,40.7306,-73.9892,B02682
7/4/2014 15:13:00,40.7405,-74.0299,B02617
4/8/14 20:38,40.7523,-73.9933,B02598
9/26/2014 21:33:00,40.6957,-74.1784,B02617
5/21/2014 21:08:00,40.7548,-73.9841,B02617
6/24/2014 22:10:00,40.7503,-74.0347,B02682
9/15/2014 8:36:00,40.7741,-73.9545,B02598
6/26/2014 18:48:00,40.7521,-73.9916,B02682
9/3/2014 9:38:00,40.7553,-73.9921,B02682
7/25/2014 4:59:00,40.749,-73.992,B02682
9/25/2014 15:21:00,40.7448,-73.9915,B02617
8/9/2014 22:44:00,40.7242,-73.9878,B02617
6/26/2014 7:42:00,40.776,-73.9612,B02598
8/7/2014 16:54:00,40.764,-73.9786,B02617
6/22/2014 16:31:00,40.7871,-73.8374,B02598
5/3/2014 6:52:00,40.7641,-73.9786,B02617
6/27/2014 12:44:00,40.7621,-73.99,B02682
9/8/2014 13:28:00,40.7498,-73.9933,B02764
5/1/2014 19:43:00,40.7169,-74.0024,B02682
5/6/2014 14:08:00,40.7741,-73.8728,B02598
9/15/2014 15:46:00,40.7545,-73.98,B02617
7/9/2014 12:59:00,40.7743,-73.9618,B02598
5/27/2014 5:49:00,40.6449,-73.7823,B02598
7/9/2014 19:13:00,40.7516,-73.9938,B02682
4/28/14 18:56,40.76,-73.9806,B02682
6/29/2014 0:52:00,40.7404,-74.0079,B02512
6/8/2014 12:40:00,40.7356,-74.002,B02512
4/1/14 4:56,40.7174,-73.9489,B02682
5/2/2014 16:46:00,40.6773,-73.9983,B02617
9/26/2014 17:14:00,40.7438,-73.988,B02764
4/29/14 17:04,40.7265,-73.9892,B02598
7/31/2014 8:07:00,40.7791,-73.985,B02598
8/22/2014 7:18:00,40.7424,-74.0044,B02617
7/4/2014 16:17:00,40.6688,-73.927,B02512
7/20/2014 16:43:00,40.6949,-74.1772,B02617
5/9/2014 7:00:00,40.7102,-73.9668,B02682
7/19/2014 16:34:00,40.7603,-73.9651,B02682
9/3/2014 9:53:00,40.6365,-73.9582,B02764
7/20/2014 23:33:00,40.7612,-73.9639,B02682
9/29/2014 16:30:00,40.7039,-73.9847,B02682
8/1/2014 4:05:00,40.7347,-73.9844,B02598
9/7/2014 7:46:00,40.7346,-74.0093,B02617
4/30/14 21:28,40.7335,-73.9995,B02598
8/29/2014 21:27:00,40.7447,-73.8435,B02598
8/1/2014 0:01:00,40.7403,-74.0081,B02598
8/3/2014 1:38:00,40.7202,-73.9885,B02598
4/18/14 20:09,40.7209,-73.9912,B02617
8/6/2014 10:02:00,40.7246,-73.9916,B02617
8/24/2014 9:01:00,40.7251,-73.9831,B02682
9/6/2014 14:25:00,40.7767,-73.9617,B02617
5/2/2014 19:46:00,40.7517,-73.9708,B02617
8/1/2014 22:45:00,40.757,-74.0278,B02682
7/18/2014 1:25:00,40.7249,-73.9808,B02598
9/14/2014 11:33:00,40.7661,-73.9578,B02617
7/25/2014 23:27:00,40.7371,-74.0022,B02617
6/19/2014 21:58:00,40.7349,-74.0069,B02598
8/13/2014 0:24:00,40.7369,-73.9887,B02512
7/17/2014 16:35:00,40.6547,-73.9128,B02598
8/24/2014 0:13:00,40.7406,-74.0085,B02617
8/8/2014 5:33:00,40.7567,-73.9739,B02598
9/19/2014 20:16:00,40.747,-74.0008,B02617
8/23/2014 18:55:00,40.7203,-73.9967,B02617
7/1/2014 7:34:00,40.8084,-73.9392,B02682
8/7/2014 18:09:00,40.756,-74.0019,B02617
4/3/14 21:13,40.7552,-73.9836,B02512
4/11/14 4:34,40.8126,-73.9386,B02682
4/26/14 8:50,40.7337,-73.9768,B02598
8/13/2014 16:00:00,40.7283,-74.0029,B02598
7/29/2014 18:56:00,40.7616,-73.9664,B02617
7/19/2014 18:07:00,40.6483,-74.0005,B02617
7/26/2014 0:49:00,40.728,-73.9849,B02617
7/19/2014 10:30:00,40.7136,-73.9569,B02598
5/9/2014 13:30:00,40.7103,-73.9844,B02598
4/22/14 0:48,40.7513,-74.0066,B02617
8/19/2014 5:21:00,40.7655,-73.9758,B02617
8/26/2014 21:11:00,40.7295,-73.9837,B02617
9/3/2014 11:01:00,40.7586,-73.9889,B02617
4/14/14 13:37,40.7595,-73.9794,B02617
6/29/2014 17:11:00,40.7256,-74.0056,B02598
5/29/2014 18:28:00,40.7696,-73.9685,B02598
5/29/2014 6:43:00,40.7267,-74.0085,B02682
6/6/2014 18:44:00,40.7167,-74.0146,B02682
8/18/2014 17:42:00,40.7644,-73.9585,B02598
6/19/2014 19:46:00,40.7888,-73.9692,B02512
8/27/2014 16:57:00,40.7082,-73.945,B02617
5/13/2014 14:11:00,40.6697,-73.9622,B02682
8/22/2014 9:47:00,40.7837,-73.9794,B02682
8/28/2014 17:59:00,40.7645,-73.9707,B02617
5/27/2014 7:39:00,40.7464,-73.9721,B02682
7/24/2014 10:33:00,40.7726,-73.9462,B02617
4/21/14 16:13,40.7038,-74.0083,B02682
6/12/2014 9:13:00,40.7644,-73.9714,B02598
9/5/2014 5:54:00,40.6486,-73.7833,B02598
8/27/2014 1:54:00,40.7359,-74.0051,B02598
4/25/14 17:37,40.7562,-73.9726,B02682
9/10/2014 22:14:00,40.75,-73.9915,B02617
8/25/2014 19:05:00,40.7143,-73.9972,B02598
6/19/2014 17:23:00,40.7787,-73.9841,B02617
7/16/2014 10:55:00,40.7621,-73.9699,B02617
8/24/2014 19:06:00,40.7438,-74.0064,B02682
7/8/2014 0:18:00,40.7305,-74.0019,B02598
5/21/2014 16:14:00,40.7704,-73.8652,B02682
8/1/2014 22:42:00,40.7263,-73.9894,B02598
8/31/2014 19:05:00,40.7576,-73.8904,B02764
9/21/2014 17:14:00,40.7495,-73.9881,B02617
9/14/2014 14:23:00,40.7768,-73.9629,B02598
4/2/14 12:14,40.7315,-74.0032,B02682
9/24/2014 6:58:00,40.7787,-73.949700000000007,B02598
5/1/2014 20:14:00,40.7152,-74.0093,B02617
5/20/2014 22:18:00,40.7612,-73.9943,B02617
4/27/14 8:59,40.6937,-73.944,B02682
5/8/2014 10:47:00,40.7252,-74.0023,B02598
9/12/2014 9:15:00,40.7128,-73.9403,B02617
6/21/2014 23:32:00,40.7685,-73.9577,B02598
8/17/2014 0:19:00,40.753,-74.004,B02598
7/14/2014 18:09:00,40.7461,-73.9779,B02512
8/26/2014 22:36:00,40.7144,-73.9872,B02764
7/16/2014 12:37:00,40.7593,-73.973,B02617
9/16/2014 20:02:00,40.7776,-73.9786,B02598
9/25/2014 7:59:00,40.7682,-73.9894,B02682
4/26/14 0:08,40.7632,-73.9594,B02598
5/20/2014 15:08:00,40.7311,-73.9901,B02682
8/18/2014 6:45:00,40.6447,-73.7825,B02598
8/8/2014 1:56:00,40.7388,-73.9854,B02682
8/21/2014 23:58:00,40.7621,-73.9745,B02617
4/6/14 9:53,40.7378,-73.9981,B02682
9/30/2014 7:17:00,40.7486,-74.0036,B02617
4/30/14 17:57,40.7486,-73.9734,B02682
4/22/14 20:01,40.7046,-74.0096,B02764
9/5/2014 10:21:00,40.7226,-73.9941,B02617
8/27/2014 13:54:00,40.7236,-74.0096,B02598
7/26/2014 15:38:00,40.7678,-73.9917,B02512
5/22/2014 21:08:00,40.7528,-73.9652,B02598
6/21/2014 21:38:00,40.7174,-74.0161,B02617
9/7/2014 22:05:00,40.7477,-73.9858,B02617
9/14/2014 14:55:00,40.6477,-73.7884,B02617
9/28/2014 0:06:00,40.6785,-73.9899,B02617
9/12/2014 16:53:00,40.7479,-74.0025,B02617
8/2/2014 23:52:00,40.7602,-73.974,B02598
9/3/2014 10:57:00,40.7692,-73.983,B02617
6/16/2014 16:55:00,40.7556,-73.9748,B02617
8/7/2014 18:23:00,40.7289,-73.9883,B02598
7/26/2014 11:29:00,40.7327,-73.9837,B02682
5/8/2014 4:59:00,40.7188,-73.9974,B02617
8/26/2014 7:22:00,40.7951,-73.9658,B02617
8/2/2014 19:25:00,40.7033,-74.012,B02682
9/1/2014 0:48:00,40.7214,-73.9884,B02512
9/10/2014 7:52:00,40.7451,-73.9942,B02682
4/20/14 13:44,40.7334,-73.9967,B02764
7/2/2014 18:18:00,40.7836,-73.9793,B02682
5/26/2014 3:16:00,40.755,-73.9942,B02598
9/9/2014 14:04:00,40.7636,-73.9713,B02598
4/8/14 21:06,40.7423,-74.0063,B02682
9/30/2014 15:47:00,40.6924,-73.9879,B02617
9/5/2014 18:28:00,40.7308,-73.9761,B02617
8/31/2014 10:34:00,40.823,-73.9419,B02617
6/26/2014 16:53:00,40.7532,-73.975,B02598
4/11/14 18:34,40.7678,-73.9697,B02598
6/29/2014 11:52:00,40.7058,-74.0085,B02617
8/11/2014 21:33:00,40.7302,-73.9805,B02617
9/27/2014 22:52:00,40.7417,-73.9815,B02764
6/13/2014 18:45:00,40.7279,-73.9822,B02617
9/22/2014 16:49:00,40.7622,-73.9762,B02598
6/23/2014 7:38:00,40.6949,-74.178,B02617
8/30/2014 19:45:00,40.7825,-73.9828,B02764
4/17/14 18:24,40.7542,-73.9924,B02682
9/20/2014 17:10:00,40.7806,-73.9784,B02682
5/10/2014 19:01:00,40.783,-73.9578,B02598
7/14/2014 18:06:00,40.7582,-73.9724,B02598
8/23/2014 12:36:00,40.6748,-73.955,B02764
9/29/2014 13:45:00,40.7334,-74.1613,B02512
9/5/2014 17:00:00,40.7543,-73.9716,B02598
7/8/2014 9:23:00,40.7365,-73.9788,B02617
9/30/2014 13:15:00,40.7305,-73.5721,B02617
6/9/2014 11:58:00,40.6891,-73.9888,B02682
6/15/2014 15:26:00,40.7668,-73.9669,B02617
9/3/2014 21:49:00,40.7239,-73.9923,B02598
6/18/2014 7:40:00,40.7568,-73.9633,B02598
4/23/14 21:35,40.7364,-73.9986,B02598
7/28/2014 16:19:00,40.7035,-74.0097,B02682
9/12/2014 14:54:00,40.7773,-73.9572,B02617
7/13/2014 19:27:00,40.6807,-73.9751,B02617
7/15/2014 5:50:00,40.7446,-73.9734,B02682
7/7/2014 21:06:00,40.7595,-73.9729,B02512
5/16/2014 12:22:00,40.7421,-73.9902,B02617
7/9/2014 7:12:00,40.7227,-74.0038,B02682
9/8/2014 5:10:00,40.7457,-73.9881,B02617
8/21/2014 17:32:00,40.7556,-73.9726,B02598
8/20/2014 6:58:00,40.7747,-73.9911,B02598
6/16/2014 22:40:00,40.7049,-73.9334,B02598
6/25/2014 20:24:00,40.7423,-74.0044,B02682
6/7/2014 20:45:00,40.7706,-73.957,B02682
7/13/2014 13:18:00,40.7864,-73.7292,B02617
4/30/14 14:17,40.6641,-73.9434,B02598
5/10/2014 22:20:00,40.7193,-74.0088,B02617
8/12/2014 16:26:00,40.7551,-73.9754,B02598
9/12/2014 6:14:00,40.7392,-73.9935,B02617
7/2/2014 7:16:00,40.7383,-73.9919,B02682
7/18/2014 17:29:00,40.7277,-73.9911,B02617
6/29/2014 3:45:00,40.7416,-73.9853,B02682
5/15/2014 17:09:00,40.7312,-73.9747,B02598
8/26/2014 20:30:00,40.7243,-73.9997,B02598
9/13/2014 14:33:00,40.7683,-73.8622,B02764
6/19/2014 20:10:00,40.7595,-73.9808,B02598
9/17/2014 4:10:00,40.7141,-73.9518,B02598
5/10/2014 14:03:00,40.7662,-73.9557,B02682
9/21/2014 7:56:00,40.8686,-73.9201,B02617
8/7/2014 11:58:00,40.6876,-73.9677,B02617
9/25/2014 6:50:00,40.6874,-73.9731,B02617
7/10/2014 20:58:00,40.7322,-73.98,B02617
9/13/2014 8:55:00,40.6875,-74.0007,B02764
7/4/2014 23:46:00,40.7131,-73.9055,B02682
8/14/2014 22:23:00,40.7307,-74.0015,B02682
4/25/14 22:48,40.7295,-73.9988,B02617
5/9/2014 22:17:00,40.7492,-73.9918,B02512
8/22/2014 18:54:00,40.7231,-73.9889,B02598
8/2/2014 17:01:00,40.7744,-73.9637,B02598
9/24/2014 18:21:00,40.7834,-73.9843,B02598
6/13/2014 19:00:00,40.8173,-73.9384,B02682
4/30/14 11:19,40.7209,-74.0019,B02682
8/28/2014 13:43:00,40.767,-73.9837,B02617
7/26/2014 16:08:00,40.8551,-73.8234,B02682
4/13/14 17:50,40.7722,-73.9672,B02682
9/17/2014 18:38:00,40.758,-73.9687,B02764
8/9/2014 18:39:00,40.7331,-74.0063,B02617
7/13/2014 17:54:00,40.7852,-73.9751,B02617
9/11/2014 20:01:00,40.7408,-74.0052,B02598
7/22/2014 7:48:00,40.7319,-73.9908,B02598
8/29/2014 11:28:00,40.7783,-73.9628,B02617
5/16/2014 19:56:00,40.7255,-73.9964,B02617
5/10/2014 17:53:00,40.7413,-73.9849,B02598
7/21/2014 15:00:00,40.7534,-73.9723,B02682
4/27/14 12:49,40.7477,-73.9737,B02682
9/6/2014 13:28:00,40.752,-73.9822,B02598
5/16/2014 19:12:00,40.7556,-73.9681,B02598
7/25/2014 7:59:00,40.7483,-74.0035,B02617
8/26/2014 16:09:00,40.7552,-73.9749,B02598
5/26/2014 16:34:00,40.645,-73.7822,B02598
7/23/2014 9:44:00,40.6751,-73.9611,B02682
8/4/2014 20:22:00,40.8311,-73.9267,B02617
4/18/14 13:44,40.7075,-74.0029,B02682
7/26/2014 23:37:00,40.7392,-73.9822,B02598
4/3/14 20:21,40.7248,-73.9984,B02682
7/2/2014 17:23:00,40.7761,-73.9624,B02512
7/17/2014 19:20:00,40.764,-73.9738,B02617
5/17/2014 16:57:00,40.7445,-73.9853,B02598
8/20/2014 18:11:00,40.7385,-73.9961,B02682
7/18/2014 20:54:00,40.7203,-74.012,B02682
7/1/2014 21:14:00,40.7641,-73.959,B02598
8/17/2014 16:20:00,40.6532,-73.9562,B02598
7/11/2014 15:09:00,40.7596,-73.9743,B02682
7/28/2014 8:16:00,40.7129,-73.9961,B02598
5/7/2014 14:05:00,40.7146,-74.0158,B02682
9/30/2014 0:45:00,40.741,-73.9941,B02598
7/3/2014 19:11:00,40.7272,-74.0019,B02682
9/23/2014 16:09:00,40.7229,-73.9973,B02764
9/24/2014 8:12:00,40.727,-74.0065,B02598
7/9/2014 20:27:00,40.735,-73.9974,B02598
4/25/14 17:01,40.7211,-74.0059,B02598
4/27/14 1:10,40.7327,-73.9876,B02598
5/22/2014 7:24:00,40.7223,-73.9983,B02682
9/5/2014 21:42:00,40.7603,-73.9739,B02617
4/24/14 7:40,40.7459,-74.0075,B02598
8/8/2014 4:36:00,40.7416,-73.9961,B02598
6/2/2014 12:21:00,40.7593,-73.9809,B02598
5/10/2014 18:11:00,40.7394,-74.0072,B02617
9/5/2014 8:45:00,40.7708,-73.9477,B02617
6/14/2014 16:25:00,40.7052,-74.0075,B02682
6/4/2014 16:01:00,40.7632,-73.996,B02598
9/3/2014 21:06:00,40.7616,-73.9997,B02682
9/8/2014 12:13:00,40.73,-73.9895,B02598
9/27/2014 23:53:00,40.7282,-74.002,B02617
7/2/2014 20:05:00,40.7275,-74.0008,B02764
7/26/2014 21:25:00,40.6848,-73.9569,B02617
5/16/2014 10:02:00,40.7263,-73.9931,B02512
9/10/2014 13:51:00,40.7571,-73.9989,B02617
6/18/2014 12:46:00,40.7497,-74.0063,B02512
6/20/2014 6:28:00,40.7398,-73.9875,B02682
7/31/2014 14:08:00,40.7272,-74.0005,B02617
9/20/2014 14:54:00,40.6876,-73.9709,B02598
4/2/14 22:44,40.7343,-73.9897,B02617
5/20/2014 15:03:00,40.7506,-73.9945,B02682
6/18/2014 19:34:00,40.7286,-74.0071,B02682
