pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-02-19T10:13:51Z,2015-02-19T10:25:00Z,-73.950302124,40.809841156,-73.9202194214,40.8061943054,1,2.3,10.8
2015-06-15T16:43:53Z,2015-06-15T16:52:05Z,-73.9457244873,40.7902870178,-73.9481582642,40.8039970398,1,1.3,11.15
2015-06-27T21:33:45Z,2015-06-27T21:51:18Z,-73.9494247437,40.6502799988,-73.9051895142,40.6554794312,1,3.09,14.8
2015-05-21T09:13:21Z,2015-05-21T09:22:03Z,-73.9389266968,40.8215255737,-73.926612854,40.8344078064,5,1.94,8.8
2014-04-26T02:30:55Z,2014-04-26T02:35:52Z,-73.8303604126,40.7595252991,-73.8256225586,40.7531776428,1,0.62,5.5
2014-06-06T22:06:19Z,2014-06-06T22:22:41Z,-73.9389648438,40.7911643982,-73.9410400391,40.7925567627,2,1.93,13
2015-03-07T19:54:41Z,2015-03-07T19:56:46Z,-73.9524383545,40.8107566833,-73.9521102905,40.8107910156,1,0.02,4.3
2014-07-04T00:35:03Z,2014-07-04T00:43:44Z,-73.947883606,40.7990760803,-73.9192581177,40.8228607178,1,2.6,10.5
2014-05-19T01:16:42Z,2014-05-19T01:43:01Z,-73.9456939697,40.8077735901,-74.0066070557,40.7051124573,1,9.91,33.5
2015-03-29T16:29:49Z,2015-03-29T16:44:09Z,-73.9498519897,40.8020095825,-73.9791183472,40.7819328308,1,2.8,12.8
2014-07-26T07:05:37Z,2014-07-26T07:09:00Z,-73.9543151855,40.730266571,-73.9372711182,40.7336730957,5,1.03,6
2014-04-20T01:03:51Z,2014-04-20T01:11:30Z,-73.9491500854,40.8282356262,-73.919380188,40.8637313843,1,3.27,12.5
2015-03-15T01:10:03Z,2015-03-15T01:20:53Z,-73.8302612305,40.7593078613,-73.7705993652,40.7517776489,1,3.64,13.3
2014-09-05T21:21:30Z,2014-09-05T21:35:18Z,-73.9792556763,40.6834068298,-73.9866714478,40.7025184631,1,2.04,11.5
2014-04-18T12:04:07Z,2014-04-18T12:06:32Z,-73.9390869141,40.7989997864,-73.934928894,40.802520752,1,0.2,4.5
2014-05-12T20:55:43Z,2014-05-12T21:04:08Z,-73.8909606934,40.747013092,-73.891242981,40.7567214966,1,0.79,8
2015-03-29T21:13:20Z,2015-03-29T21:17:09Z,-73.9565887451,40.6969718933,-73.9623260498,40.7006530762,2,0.71,5.8
2014-07-12T23:12:11Z,2014-07-12T23:36:57Z,-73.9507217407,40.6861457825,-73.8716125488,40.682056427,1,4.7,21
2015-02-06T00:49:12Z,2015-02-06T00:56:44Z,-73.9628372192,40.7120132446,-73.9450378418,40.7185516357,1,1.63,11
2015-01-05T14:18:12Z,2015-01-05T14:23:06Z,-73.9460372925,40.826915741,-73.953414917,40.8121528625,1,1.19,6.8
2015-03-21T23:36:13Z,2015-03-22T00:00:04Z,-73.9492034912,40.6467857361,-73.9254760742,40.6797866821,1,4.1,18.3
2015-03-14T07:50:27Z,2015-03-14T07:54:31Z,-73.9512023926,40.7910270691,-73.9516296387,40.7979049683,1,0.7,5.8
2015-01-31T13:50:35Z,2015-01-31T14:05:14Z,-73.84425354,40.7213592529,-73.8521347046,40.6829376221,1,3.34,14.3
2015-04-09T20:53:23Z,2015-04-09T21:09:21Z,-73.9953842163,40.6882553101,-73.9718856812,40.6786422729,1,2.03,16
2014-09-08T14:33:19Z,2014-09-08T14:35:37Z,-73.9022064209,40.7637901306,-73.9033050537,40.7656669617,1,0.02,-4
2015-04-25T17:59:22Z,2015-04-25T18:04:31Z,-73.908164978,40.8253555298,-73.9147796631,40.8229980469,1,0.5,7.5
2015-05-30T17:07:16Z,2015-05-30T17:17:43Z,-73.9722518921,40.6515464783,-73.9843063354,40.6741828918,1,2.14,12.88
2014-07-27T14:02:40Z,2014-07-27T14:30:28Z,-73.9407577515,40.7000923157,-73.9193191528,40.6340827942,1,5.5,22
2014-05-17T20:52:00Z,2014-05-17T21:01:12Z,-73.988609314,40.6706199646,-73.9902496338,40.6866950989,1,1.58,11.3
2014-07-27T16:42:02Z,2014-07-27T16:48:17Z,-73.9394607544,40.8417243958,-73.9374160767,40.8533782959,1,1.04,7
2014-08-23T22:35:20Z,2014-08-23T23:06:39Z,-73.9562683105,40.7451286316,-74.008895874,40.7381820679,1,4.7,34.5
2015-05-25T20:20:31Z,2015-05-25T20:33:53Z,-73.9758682251,40.6838188171,-73.9816589355,40.6610527039,1,2.5,16
2014-09-19T18:45:03Z,2014-09-19T18:53:19Z,-73.9922103882,40.699420929,-73.9979476929,40.6844558716,5,1.13,10
2014-07-11T09:02:57Z,2014-07-11T09:16:16Z,-73.9125747681,40.8414573669,-73.8451385498,40.8339385986,1,4.46,16
2015-02-05T08:07:42Z,2015-02-05T08:53:33Z,-73.9875488281,40.6705513,-73.9795227051,40.772819519,1,9,48.8
2015-06-06T21:44:56Z,2015-06-06T22:05:03Z,-73.9460601807,40.8070030212,-73.9016418457,40.8198928833,1,3.64,16.3
2014-04-01T08:00:41Z,2014-04-01T08:15:32Z,-73.9523620605,40.803237915,-73.9410476685,40.8393554688,1,3.29,14.5
2015-01-16T17:58:50Z,2015-01-16T18:07:32Z,-73.9230957031,40.8170967102,-73.9054489136,40.815574646,1,1.19,9.3
2014-05-11T01:31:09Z,2014-05-11T01:39:51Z,-73.8774032593,40.7386856079,-73.8709030151,40.7498817444,1,1.59,9
2014-06-18T15:50:28Z,2014-06-18T15:59:24Z,-73.8581314087,40.7288551331,-73.8748703003,40.7350959778,1,0.98,8
2014-08-15T16:48:14Z,2014-08-15T16:51:50Z,-73.9725189209,40.6932868958,-73.9816665649,40.6983757019,1,0.75,6
2014-04-24T19:51:59Z,2014-04-24T19:58:30Z,-73.9189147949,40.7657470703,-73.929107666,40.7751693726,1,0.95,8.9
2014-09-19T22:34:46Z,2014-09-19T22:52:52Z,-73.9507369995,40.8106536865,-73.9768829346,40.7517204285,1,5.07,18.5
2014-07-26T02:19:38Z,2014-07-26T02:40:13Z,-73.9649887085,40.7142753601,-73.9606170654,40.7690162659,1,6.26,24.5
2014-05-16T01:25:30Z,2014-05-16T01:32:27Z,-73.9428253174,40.7970657349,-73.9264755249,40.8115272522,1,2.07,9.5
2014-08-15T21:42:29Z,2014-08-15T21:44:38Z,-73.9206237793,40.7570266724,-73.9149627686,40.7603607178,5,0.43,4.5
2014-08-09T10:12:53Z,2014-08-09T10:17:56Z,-73.9491043091,40.8284950256,-73.9421386719,40.8243026733,1,0.69,6
2014-06-06T19:14:41Z,2014-06-06T19:20:44Z,-73.9522399902,40.7899551392,-73.943107605,40.7892951965,1,0.62,7
2015-02-20T19:09:38Z,2015-02-20T19:25:20Z,-73.9392089844,40.805431366,-73.9764633179,40.7905731201,1,3.01,14.8
2014-05-01T19:39:13Z,2014-05-01T19:47:55Z,-73.8298950195,40.7136764526,-73.8165130615,40.6787757874,1,3.26,13.5
2015-04-25T16:14:18Z,2015-04-25T16:25:05Z,-73.8513641357,40.737953186,-73.8813934326,40.7284545898,1,3.61,12.8
2015-04-24T17:33:04Z,2015-04-24T18:11:57Z,-73.9608154297,40.6728744507,-73.9798660278,40.7488136292,1,7,30.8
2015-05-24T17:19:10Z,2015-05-24T17:28:08Z,-73.9751205444,40.6750106812,-73.9503555298,40.6713027954,1,1.49,9.3
2014-06-10T10:16:46Z,2014-06-10T10:32:50Z,-73.9872055054,40.6934165955,-73.9504241943,40.6804580688,1,2.63,13
2015-02-04T19:50:28Z,2015-02-04T20:01:30Z,-73.9776000977,40.659828186,-73.9822006226,40.6785202026,1,2.26,10.8
2015-03-11T22:00:33Z,2015-03-11T22:06:09Z,-73.9211959839,40.7668075562,-73.9106063843,40.7639312744,1,0.72,6.8
2015-03-11T20:34:17Z,2015-03-11T20:59:53Z,-73.9867706299,40.7023887634,-73.9082107544,40.6978416443,1,4.9,26.63
2015-06-26T11:29:04Z,2015-06-26T11:39:49Z,-73.9496231079,40.8278694153,-73.9468078613,40.8116378784,1,1.5,9.8
2014-06-06T01:30:14Z,2014-06-06T01:33:20Z,-73.9815597534,40.6748352051,-73.9797134399,40.6817512512,5,0.62,5.5
2014-05-15T22:52:25Z,2014-05-15T22:56:14Z,-73.9548873901,40.8118858337,-73.9671020508,40.8068885803,1,0.98,6.5
2014-09-19T17:03:19Z,2014-09-19T17:13:39Z,-73.9818725586,40.7042503357,-73.9820175171,40.6908721924,1,1.1,9.5
2014-05-05T16:24:05Z,2014-05-05T16:31:44Z,-73.8443374634,40.7214508057,-73.8134460449,40.7253112793,1,2.49,10.5
2014-04-13T11:34:55Z,2014-04-13T11:50:43Z,-73.9498748779,40.7874298096,-73.8985366821,40.8470802307,1,6.81,21
2015-03-04T18:57:46Z,2015-03-04T19:03:10Z,-73.9471664429,40.6758079529,-73.9574813843,40.6722068787,1,0.78,7.3
2014-07-17T18:45:04Z,2014-07-17T18:53:20Z,-73.8656692505,40.736366272,-73.892074585,40.7393569946,5,1.93,10.5
2014-04-10T20:33:31Z,2014-04-10T20:47:44Z,-73.8726959229,40.8407897949,-73.9060211182,40.820690155,1,3.09,13.5
2014-04-12T03:13:30Z,2014-04-12T03:19:42Z,-73.9436416626,40.7929534912,-73.9087524414,40.8063430786,2,2.43,10
2014-07-10T12:40:05Z,2014-07-10T12:54:41Z,-73.9524078369,40.823551178,-73.9412231445,40.8513755798,2,2.32,13.5
2015-04-22T20:32:16Z,2015-04-22T20:40:07Z,-73.9493484497,40.7133216858,-73.9577636719,40.7220230103,1,0.87,9.36
2015-02-01T14:13:20Z,2015-02-01T14:32:41Z,-73.994392395,40.6808815002,-73.9187316895,40.7382621765,6,6.58,27.25
2014-06-24T20:14:51Z,2014-06-24T20:25:27Z,-73.9634170532,40.8088874817,-73.9848327637,40.785823822,1,2.29,13.7
2015-03-15T17:55:01Z,2015-03-15T18:10:02Z,-73.9345092773,40.7968063354,-73.9209899902,40.8477325439,1,4.14,18.96
2014-06-30T22:12:39Z,2014-06-30T22:15:59Z,-73.9456863403,40.8076858521,-73.9360809326,40.7996711731,1,0.9,6
2014-06-01T19:52:34Z,2014-06-01T20:01:57Z,-73.9193878174,40.7434425354,-73.9587936401,40.7297935486,3,2.68,14.15
2015-03-20T22:47:15Z,2015-03-20T22:55:42Z,-73.9504547119,40.6588478088,-73.9500198364,40.6717185974,1,1.2,8.8
2014-05-03T21:57:06Z,2014-05-03T22:21:53Z,-73.9587249756,40.8152503967,-73.9888534546,40.7484931946,2,5.11,21
2014-08-16T17:12:30Z,2014-08-16T17:18:21Z,-73.9668884277,40.8039169312,-73.9527893066,40.8230857849,1,1.28,7.5
2015-06-26T21:27:42Z,2015-06-26T21:44:28Z,-73.9480133057,40.7955932617,-73.9016876221,40.8583221436,1,5.36,18.8
2015-05-05T18:52:25Z,2015-05-05T18:56:53Z,-73.9963912964,40.6908798218,-73.9897918701,40.7025184631,1,1.27,7.8
2015-02-08T01:25:08Z,2015-02-08T01:29:22Z,-73.9472732544,40.8007698059,-73.9490585327,40.8110160828,1,1,6.8
2014-06-20T15:11:12Z,2014-06-20T15:16:17Z,-73.8428878784,40.839805603,-73.8401641846,40.8481330872,1,0.7,6
2015-06-09T15:49:55Z,2015-06-09T16:06:45Z,-73.9925308228,40.689414978,-73.9727630615,40.6927757263,3,2.19,15.36
2014-07-10T08:41:38Z,2014-07-10T09:12:38Z,-73.9422607422,40.8377761841,-73.9915542603,40.7560424805,1,7.29,26.5
2015-02-15T12:11:17Z,2015-02-15T12:17:42Z,-73.9291534424,40.7682609558,-73.919418335,40.7590522766,2,0.98,6.8
2014-08-25T00:18:54Z,2014-08-25T00:21:27Z,-73.9442825317,40.8106002808,-73.949836731,40.8072280884,1,0.5,5
2015-04-10T01:52:09Z,2015-04-10T02:02:11Z,-73.9576034546,40.7177619934,-73.9799957275,40.7270088196,5,2.83,14.3
2014-07-23T13:18:31Z,2014-07-23T13:28:29Z,-73.8496170044,40.8261604309,-73.8676757812,40.8520812988,1,2.25,10.5
2015-04-04T18:30:49Z,2015-04-04T18:54:02Z,-73.9885253906,40.7024040222,-73.9530715942,40.7885780334,1,9.28,35.16
2014-05-25T23:08:10Z,2014-05-25T23:19:33Z,-73.9181137085,40.7702217102,-73.9232254028,40.7434959412,1,2.3,11.5
2015-02-27T08:38:38Z,2015-02-27T08:50:14Z,-73.9473114014,40.6610641479,-73.9220657349,40.6744651794,1,2,12.35
2015-02-14T10:31:22Z,2015-02-14T10:44:03Z,-73.9327392578,40.8226928711,-73.8985214233,40.8306770325,1,2.65,12.3
2014-05-27T07:55:22Z,2014-05-27T08:23:21Z,-73.9885482788,40.6934661865,-73.9527664185,40.785823822,1,9.1,36
2014-09-20T23:52:56Z,2014-09-20T23:58:59Z,-73.9894256592,40.6882247925,-73.9754867554,40.6870880127,5,0.86,8.3
2015-06-15T22:58:01Z,2015-06-15T23:05:44Z,-73.9408416748,40.8414535522,-73.9356079102,40.8571395874,1,1.23,8.8
2014-07-19T02:47:48Z,2014-07-19T03:18:38Z,-73.9963150024,40.6619758606,-73.9085006714,40.7043113708,1,9.08,37.7
2015-01-12T16:48:02Z,2015-01-12T16:54:04Z,-73.9531860352,40.7917366028,-73.9712219238,40.7944488525,5,1.2,9.3
2014-09-12T15:56:26Z,2014-09-12T16:47:46Z,-73.9253845215,40.7617988586,-73.7894287109,40.6471405029,1,14.39,43.5
2015-05-14T22:12:19Z,2015-05-14T22:15:17Z,-73.9459991455,40.812210083,-73.9370346069,40.8050003052,1,0.86,5.8
2015-03-14T14:41:28Z,2015-03-14T14:50:34Z,-73.8825683594,40.7477226257,-73.8959350586,40.7462997437,1,1.38,8.3
2015-03-11T22:15:49Z,2015-03-11T22:29:43Z,-73.9223022461,40.7062301636,-73.9216995239,40.7415046692,1,4.11,18.36
2014-05-25T11:00:24Z,2014-05-25T11:21:42Z,-73.960975647,40.7147789001,-73.9065856934,40.6944465637,1,4.49,18
2015-01-31T21:53:54Z,2015-01-31T22:06:15Z,-73.9392242432,40.8234367371,-73.9247131348,40.8088722229,4,2,11.8
2015-06-16T10:35:45Z,2015-06-16T10:51:12Z,-73.9393692017,40.8218269348,-73.9699554443,40.7999725342,1,2.96,14.8
2015-05-25T00:15:27Z,2015-05-25T00:24:18Z,-73.9156951904,40.7574691772,-73.9393234253,40.7651252747,1,1.6,9.8
2014-06-08T15:12:28Z,2014-06-08T15:21:38Z,-73.8632736206,40.7483825684,-73.869934082,40.7336082458,3,1.8,8
2014-07-11T19:45:53Z,2014-07-11T19:53:20Z,-73.9498596191,40.8020095825,-73.965461731,40.7956352234,1,1.3,9
2015-03-28T13:10:05Z,2015-03-28T13:16:08Z,-73.9664840698,40.8041000366,-73.9530944824,40.8226318359,1,1.25,7.8
2015-02-19T09:31:24Z,2015-02-19T09:35:04Z,-73.9507904053,40.7857627869,-73.9482345581,40.7828140259,1,0.53,4.8
2014-04-19T21:41:49Z,2014-04-19T21:42:41Z,-73.853767395,40.8203659058,-73.8537063599,40.8204154968,1,0,8
2015-02-01T15:28:05Z,2015-02-01T15:42:54Z,-73.9393997192,40.8050918579,-73.9742889404,40.7915534973,1,3,13.8
2014-08-31T02:17:05Z,2014-08-31T02:36:45Z,-73.9568634033,40.7209815979,-73.953994751,40.7703933716,6,7.7,29
2015-01-29T19:45:59Z,2015-01-29T20:00:06Z,-73.8071365356,40.6992721558,-73.748664856,40.7255859375,1,4.22,16.3
2015-05-17T23:55:46Z,2015-05-18T00:00:35Z,-73.9633483887,40.7168884277,-73.9525985718,40.7093925476,1,1.06,6.8
2015-04-03T14:42:45Z,2015-04-03T14:53:32Z,-73.9890136719,40.6658477783,-73.9764938354,40.6824035645,1,1.3,9.3
2015-03-07T23:03:02Z,2015-03-07T23:29:35Z,-73.9347000122,40.6988334656,-73.9915924072,40.6675033569,1,7.74,31.8
2015-01-14T01:45:00Z,2015-01-14T01:48:01Z,-73.9295730591,40.679271698,-73.9340057373,40.6844139099,1,0.66,5.8
2015-05-21T21:08:23Z,2015-05-21T21:14:41Z,-73.9846725464,40.6710968018,-73.9730224609,40.6541099548,1,1.56,8.3
2015-03-03T12:50:27Z,2015-03-03T13:09:55Z,-73.8954696655,40.7463378906,-73.9215545654,40.7572402954,1,1.81,13.3
2015-03-03T20:36:05Z,2015-03-03T20:51:49Z,-73.9907226562,40.7024917603,-73.9883499146,40.7255401611,1,3.15,16.3
2014-07-01T17:19:54Z,2014-07-01T17:27:57Z,-73.947593689,40.8251724243,-73.9572296143,40.8070678711,3,1.24,9
2014-04-06T01:29:22Z,2014-04-06T01:35:36Z,-73.9313583374,40.7037620544,-73.9207763672,40.6910133362,1,1.48,8
2015-04-24T19:19:07Z,2015-04-24T19:24:00Z,-73.9546890259,40.7897491455,-73.9526519775,40.7799491882,1,0.95,8.76
2014-07-03T09:34:57Z,2014-07-03T09:46:49Z,-73.9866256714,40.7026481628,-73.9540710449,40.7193183899,1,3.51,18.05
2015-06-28T16:05:41Z,2015-06-28T16:17:31Z,-73.8281097412,40.7650756836,-73.8618850708,40.7624282837,1,2.47,11.8
2015-05-28T16:56:51Z,2015-05-28T17:07:09Z,-73.9753265381,40.6745986938,-73.9513778687,40.662311554,3,2.1,14.12
2014-08-08T15:40:07Z,2014-08-08T15:51:27Z,-73.9759902954,40.6839370728,-73.9842529297,40.6903762817,1,0.74,10
2014-04-06T00:38:44Z,2014-04-06T00:48:58Z,-73.8833389282,40.7476654053,-73.8706665039,40.7490310669,1,1.91,10.5
2015-04-17T21:10:58Z,2015-04-17T21:32:58Z,-73.9334182739,40.7049942017,-73.9937286377,40.6958122253,1,4.1,24.4
2015-01-20T00:53:45Z,2015-01-20T00:59:54Z,-73.8447647095,40.7221450806,-73.8280563354,40.7299118042,1,1.25,9.55
2014-07-08T21:56:06Z,2014-07-08T22:10:50Z,-73.9580841064,40.6709136963,-73.9894332886,40.703125,1,3.25,16.7
2015-04-05T12:42:28Z,2015-04-05T12:53:55Z,-73.8827133179,40.7428436279,-73.9231262207,40.7439041138,1,2.16,10.8
2015-06-14T22:05:38Z,2015-06-14T22:16:26Z,-73.9943237305,40.6947669983,-73.9680328369,40.6893463135,1,1.8,14.04
2014-05-16T23:41:27Z,2014-05-16T23:56:14Z,-73.8901672363,40.7470855713,-73.9279556274,40.7560653687,6,2.34,12
2015-04-21T20:34:41Z,2015-04-21T20:48:43Z,-73.992515564,40.6894760132,-73.9497756958,40.6796722412,5,2.69,15.96
2014-05-09T19:44:26Z,2014-05-09T19:52:43Z,-73.8946304321,40.8464736938,-73.8973770142,40.8618011475,1,1.34,9
2014-08-10T10:56:54Z,2014-08-10T11:08:08Z,-73.9470367432,40.831401825,-73.9695739746,40.7854537964,1,4.2,16.8
2015-03-20T14:38:13Z,2015-03-20T14:46:29Z,-73.9490356445,40.8076324463,-73.9517059326,40.8195838928,1,1.14,9.36
2015-03-03T23:28:57Z,2015-03-03T23:33:19Z,-73.8955612183,40.742805481,-73.9048309326,40.7513580322,1,0.9,6.3
2015-02-25T08:28:49Z,2015-02-25T08:48:04Z,-73.8770904541,40.737651825,-73.8291244507,40.7575759888,1,3.41,15.8
2014-08-16T04:04:04Z,2014-08-16T04:23:24Z,-73.8213577271,40.6912536621,-73.7997665405,40.7035751343,1,4.59,18.5
2015-04-08T21:43:13Z,2015-04-08T21:49:31Z,-73.9611587524,40.8069458008,-73.9521636963,40.804851532,1,1.14,9
2015-01-10T02:04:37Z,2015-01-10T02:18:31Z,-73.9396972656,40.7982711792,-73.9170913696,40.8317947388,1,3.45,14.8
2015-04-23T01:03:59Z,2015-04-23T01:14:12Z,-73.9560241699,40.6760864258,-73.9595947266,40.6481246948,1,2.12,10.8
2015-06-09T07:48:36Z,2015-06-09T07:56:39Z,-73.996131897,40.6944618225,-73.9930953979,40.6880645752,1,0.7,8.75
2014-09-25T11:28:29Z,2014-09-25T11:28:59Z,-73.9825744629,40.6788978577,-73.9825820923,40.6788864136,1,0,10.4
2015-01-12T19:15:46Z,2015-01-12T19:33:24Z,-73.8299331665,40.7595825195,-73.8181152344,40.7269859314,1,3.14,19.4
2014-07-20T21:28:20Z,2014-07-20T21:55:48Z,-73.9915771484,40.685005188,-73.9813842773,40.7237091064,1,4.03,21
2015-02-15T20:16:55Z,2015-02-15T20:21:38Z,-73.9230957031,40.7555580139,-73.9141921997,40.7675857544,2,1,6.3
2015-06-11T09:56:02Z,2015-06-11T10:04:55Z,-73.938583374,40.8456115723,-73.9247970581,40.8414878845,1,1.25,8.8
2015-03-17T16:51:37Z,2015-03-17T17:36:40Z,-73.923576355,40.8159980774,-73.8500976562,40.8391418457,1,7.27,33.8
2015-04-02T16:06:46Z,2015-04-02T16:17:33Z,-73.9471206665,40.8260879517,-73.9523925781,40.8110580444,1,1.2,10.3
2014-09-22T23:03:25Z,2014-09-22T23:14:29Z,-73.8826522827,40.7559127808,-73.9280548096,40.7613830566,1,2.64,12.5
2015-01-10T18:47:45Z,2015-01-10T18:55:53Z,-73.9486999512,40.828868866,-73.9590835571,40.8149490356,1,1.1,8
2015-01-17T21:25:43Z,2015-01-17T21:26:31Z,-73.9387054443,40.6846237183,-73.9381561279,40.6835632324,1,0,45
2014-05-31T00:44:25Z,2014-05-31T01:03:25Z,-73.870010376,40.7261314392,-73.8871688843,40.7272071838,2,3.69,17
2014-09-09T18:31:20Z,2014-09-09T18:52:41Z,-73.9495544434,40.8074951172,-73.9723510742,40.7526359558,5,5.65,25
2015-05-20T09:07:44Z,2015-05-20T09:57:43Z,-73.8888702393,40.8715324402,-73.9801483154,40.7390289307,1,12.23,45.3
2015-02-28T18:45:36Z,2015-02-28T18:53:04Z,-73.8907623291,40.7469863892,-73.8997650146,40.738483429,1,1.03,7.8
2014-07-14T15:07:18Z,2014-07-14T15:28:02Z,-73.8302993774,40.7594490051,-73.9109344482,40.7551422119,1,4.6,19
